%roll pitch yaw
0.0160644 0.0581053 0.00559792
0.0160611 0.0581896 0.0055279
0.0160508 0.0582868 0.00546419
0.0160402 0.0583965 0.00541453
0.0160236 0.0585071 0.00537812
0.0159888 0.0586229 0.00535679
0.0159498 0.0587519 0.00534839
0.0158964 0.0588888 0.00533512
0.0158317 0.0590285 0.00532502
0.0157746 0.0591591 0.00534765
0.0157102 0.059288 0.00537932
0.015663 0.0594092 0.00543762
0.0156255 0.0595269 0.00552172
0.0155833 0.0596547 0.00560088
0.0155496 0.0597903 0.00567354
0.0155262 0.0599302 0.0057416
0.0155152 0.0600432 0.00581888
0.0155056 0.0601528 0.00590677
0.0154918 0.0602716 0.00601602
0.0154755 0.0603987 0.00612291
0.0154522 0.0605257 0.00623497
0.0154097 0.0606503 0.00634711
0.0153778 0.0607912 0.00644528
0.0153371 0.0609541 0.0065286
0.0152898 0.0611246 0.00661637
0.0152517 0.0612763 0.0067106
0.0152198 0.0614235 0.00679777
0.0151918 0.0615721 0.00687877
0.0151733 0.0617171 0.00695589
0.0151448 0.0618654 0.00702634
0.0151263 0.0620175 0.00708808
0.0151267 0.0621601 0.00712826
0.0151281 0.062303 0.00715321
0.0151402 0.0624451 0.00716348
0.0151522 0.0625795 0.00717034
0.0151752 0.0627058 0.00717629
0.015202 0.062832 0.00717031
0.0152311 0.0629681 0.00713946
0.0152476 0.0630968 0.00710012
0.0152628 0.063228 0.00704287
0.0152664 0.0633637 0.00699159
0.0152663 0.0635001 0.00693532
0.0152544 0.0636537 0.006873
0.0152273 0.0638255 0.00680033
0.0152109 0.0639887 0.00673869
0.0151856 0.0641399 0.00668245
0.0151608 0.0642737 0.00663968
0.0151282 0.0643873 0.00659501
0.0150794 0.0645011 0.00653963
0.0150521 0.0646238 0.0064876
0.0150187 0.0647596 0.00644259
0.0149885 0.0648895 0.00639514
0.014958 0.0649979 0.00634325
0.0149396 0.0650944 0.00629214
0.0149266 0.0651739 0.00625629
0.0149209 0.0652503 0.0062155
0.0149138 0.0653194 0.00616937
0.0149065 0.0653795 0.00612608
0.0148984 0.0654489 0.00610474
0.0148896 0.0655235 0.00609158
0.0148757 0.0656049 0.00609404
0.0148669 0.0656838 0.00610888
0.0148356 0.0657574 0.00614185
0.0148056 0.0658111 0.00618355
0.0147664 0.0658553 0.00623016
0.0147174 0.065899 0.00627524
0.014674 0.0659332 0.00633586
0.0146431 0.0659635 0.00641792
0.0146015 0.066004 0.00650026
0.0145691 0.0660634 0.0065674
0.0145353 0.0661241 0.00661664
0.0145047 0.0661772 0.00665516
0.0144772 0.0662282 0.00670244
0.014456 0.0662881 0.00674042
0.0144587 0.0663427 0.00677816
0.0144539 0.0663951 0.00680253
0.0144433 0.0664318 0.00683073
0.0144443 0.0664638 0.00686055
0.0144308 0.066499 0.00687439
0.0144199 0.0665461 0.00688347
0.0144112 0.0666 0.00687698
0.0143957 0.0666605 0.00686157
0.0143742 0.0667261 0.00685316
0.0143473 0.0667803 0.00686654
0.0143087 0.0668166 0.00686693
0.0142791 0.0668602 0.00685312
0.0142552 0.0669073 0.00683694
0.0142322 0.0669585 0.0068102
0.0141949 0.0670083 0.00676596
0.0141657 0.0670502 0.0067211
0.01414 0.067083 0.00667059
0.0141196 0.0671228 0.00662046
0.0140985 0.067163 0.00657506
0.0140622 0.0671982 0.00653748
0.0140304 0.0672408 0.00650708
0.0140081 0.06728 0.00646174
0.0139893 0.0673251 0.00642167
0.0139804 0.0673713 0.0063926
0.0139717 0.0674142 0.00634993
0.0139489 0.0674587 0.0063132
0.0139286 0.0674934 0.006283
0.0139084 0.067542 0.00626989
0.0138956 0.0675945 0.00626567
0.01388 0.0676411 0.00626192
0.0138562 0.0676797 0.00625756
0.0138474 0.0677113 0.00625772
0.0138333 0.0677521 0.0062542
0.0138178 0.0677933 0.00627018
0.0138116 0.0678298 0.00629675
0.0138022 0.0678673 0.0063367
0.013791 0.0679034 0.006369
0.0137846 0.0679494 0.00639023
0.0137775 0.0680026 0.00642325
0.0137636 0.068054 0.00644169
0.0137431 0.0680922 0.00647804
0.0137343 0.0681162 0.00651456
0.0137361 0.0681238 0.00656302
0.0137415 0.0681254 0.00660403
0.013739 0.0681314 0.00664318
0.0137472 0.0681528 0.00667597
0.013754 0.0681731 0.00669991
0.01376 0.0681918 0.00672594
0.0137601 0.0682164 0.00673407
0.0137695 0.0682388 0.00674665
0.0137729 0.0682559 0.00676503
0.0137718 0.0682699 0.00678447
0.0137714 0.0682681 0.00679862
0.0137685 0.0682613 0.00680668
0.0137519 0.0682625 0.00680053
0.0137259 0.0682748 0.00678264
0.0137103 0.0682963 0.0067709
0.0137003 0.0683156 0.00676116
0.0136894 0.0683255 0.00674682
0.0136753 0.0683256 0.00672641
0.0136579 0.0683245 0.00668997
0.0136413 0.0683246 0.00663122
0.0136231 0.0683155 0.00657463
0.013605 0.068296 0.00652679
0.0135993 0.0682772 0.00647938
0.0135834 0.0682706 0.00644315
0.0135613 0.0682636 0.00641722
0.013542 0.0682674 0.00638583
0.0135265 0.0682824 0.00635238
0.0135102 0.0682882 0.00633719
0.0135048 0.0682799 0.00632427
0.0134881 0.068273 0.00631256
0.0134705 0.068272 0.00630143
0.0134553 0.0682658 0.00627627
0.0134451 0.0682468 0.00624522
0.0134486 0.0682384 0.00622279
0.0134429 0.068237 0.00622043
0.0134351 0.0682422 0.0062201
0.0134254 0.0682485 0.0062311
0.0134104 0.0682459 0.00625495
0.013408 0.0682395 0.00628144
0.0134127 0.0682361 0.00630604
0.0134095 0.0682251 0.00631828
0.0133995 0.0682003 0.00634681
0.0133887 0.068167 0.00637307
0.0133813 0.0681391 0.00640409
0.0133826 0.0681092 0.00641993
0.0133819 0.0680954 0.00643432
0.0133779 0.0680878 0.00644967
0.0133779 0.0680756 0.00647304
0.0133764 0.0680599 0.00649676
0.0133727 0.0680487 0.00651794
0.0133697 0.0680303 0.00652535
0.0133719 0.0680216 0.00653732
0.0133824 0.0680024 0.00654877
0.0133808 0.0679708 0.00655843
0.0133792 0.0679343 0.00657943
0.0133814 0.0679238 0.00658727
0.013382 0.0679074 0.00658759
0.0133886 0.0678858 0.00659134
0.0133938 0.0678634 0.00657906
0.0134049 0.0678421 0.00656652
0.0134173 0.067816 0.00652805
0.0134128 0.0677824 0.00649069
0.0134016 0.0677519 0.00645481
0.013384 0.0677287 0.00641856
0.0133752 0.0676956 0.0063858
0.0133745 0.0676773 0.00637345
0.0133724 0.0676451 0.00637121
0.0133761 0.0676041 0.00637392
0.0133911 0.0675557 0.00637609
0.0133956 0.067509 0.00636958
0.0133992 0.0674726 0.00635732
0.0134032 0.0674436 0.00633527
0.0134012 0.0674165 0.00632888
0.0134041 0.0674007 0.00632329
0.0133902 0.0673795 0.00631504
0.0133818 0.0673391 0.00630453
0.013379 0.0673047 0.0063208
0.0133832 0.067272 0.00633772
0.0133813 0.0672425 0.0063603
0.0133747 0.0672163 0.00636907
0.0133685 0.0671885 0.00638467
0.0133673 0.0671568 0.0063983
0.013372 0.0671173 0.00642683
0.0133704 0.0670826 0.00647556
0.0133699 0.0670491 0.00652878
0.0133775 0.0670207 0.00655817
0.0133797 0.0669912 0.00658276
0.0133741 0.0669543 0.00660827
0.0133698 0.0669126 0.00662988
0.0133745 0.0668693 0.00664435
0.0133696 0.0668309 0.006659
0.0133594 0.0667823 0.00666549
0.013357 0.066742 0.00668152
0.0133695 0.066715 0.00670454
0.0133757 0.0666826 0.00673776
0.0133874 0.0666604 0.00674833
0.0133985 0.0666254 0.00675641
0.0134098 0.0665935 0.00675431
0.0134085 0.0665578 0.00673182
0.0134015 0.0665259 0.00671774
0.0133926 0.0665069 0.00671772
0.0133892 0.0664944 0.00670287
0.0133961 0.0664901 0.00669099
0.0133901 0.0664837 0.00667991
0.0133822 0.0664811 0.00666603
0.0133958 0.0664743 0.00666239
0.0134115 0.066459 0.00665389
0.0134255 0.0664359 0.00662561
0.0134246 0.0664206 0.0065863
0.0134275 0.0664074 0.00655011
0.0134371 0.0663977 0.0065255
0.0134453 0.0663983 0.00650523
0.0134453 0.0663925 0.00649735
0.0134475 0.0663811 0.00649859
0.0134601 0.0663638 0.00649817
0.0134702 0.0663359 0.00648559
0.0134621 0.0663146 0.00647228
0.0134582 0.0662946 0.00647317
0.0134559 0.0662865 0.00648549
0.0134719 0.0662899 0.00649805
0.0134752 0.0663021 0.00650486
0.0134688 0.0663137 0.00650073
0.013475 0.0663277 0.00650176
0.0134745 0.0663252 0.00650998
0.0134614 0.0663065 0.00652284
0.0134505 0.0662904 0.00652934
0.0134641 0.0662797 0.00653914
0.0134812 0.0662791 0.00654952
0.0134931 0.0662837 0.0065716
0.0134963 0.0662858 0.00660801
0.0135039 0.0662856 0.00663391
0.0135217 0.0662754 0.00665722
0.0135356 0.0662726 0.00668816
0.0135517 0.0662712 0.00669394
0.0135666 0.0662787 0.0066856
0.0135697 0.0663027 0.00667626
0.0135748 0.066324 0.0066638
0.0135866 0.0663344 0.00666385
0.0135812 0.0663343 0.00665379
0.0135877 0.0663313 0.0066403
0.0135955 0.0663315 0.00663901
0.0135938 0.0663287 0.00663747
0.0136001 0.0663266 0.00664417
0.0136033 0.0663284 0.00665358
0.0136 0.0663413 0.0066355
0.0136028 0.0663509 0.00662534
0.0136074 0.0663679 0.0066187
0.0136112 0.0663767 0.00662087
0.0136061 0.0663752 0.006618
0.0136088 0.066366 0.00661291
0.013605 0.0663637 0.00660253
0.0136011 0.0663698 0.00658753
0.013607 0.0663829 0.00657707
0.0135966 0.0664034 0.00656856
0.0135932 0.0664167 0.00655011
0.0135951 0.0664276 0.00654045
0.0135869 0.0664266 0.00652105
0.0135854 0.0664237 0.00648686
0.0135913 0.0664137 0.00645977
0.0135985 0.0664074 0.00643929
0.0135986 0.0664128 0.00644704
0.0136038 0.066431 0.0064494
0.0136024 0.0664547 0.00643511
0.013597 0.0664862 0.0064299
0.013596 0.0665005 0.00642772
0.0135951 0.0665115 0.00644008
